,Name,Year,Theme,subtheme,Theme Group,Number of Pieces,Price in USD
1986,Straight Rails,1991,Trains,9V,Modern day,8.0,12.99
1987,Curved Rails,1991,Trains,9V,Modern day,8.0,12.99
1988,Manual Points with Track,1991,Trains,9V,Modern day,6.0,27.99
1993,Transformer and Speed Regulator,1991,Trains,9V,Modern day,3.0,41.99
2111,Large Building Plate,1992,Duplo,,Pre-school,1.0,14.99
2237,Straight Track (Straight Rails),1993,Duplo,Trains,Pre-school,6.0,4.99
2238,Curved Track (Curved Rails),1993,Duplo,Trains,Pre-school,6.0,4.99
2677,"Building Plate, Green",1996,Basic,Supplementaries,Basic,1.0,4.99
2679,X-Large Baseplate Grey,1996,Basic,Supplementaries,Basic,1.0,14.99
2681,"Brick Separator, Green",1996,Basic,Supplementaries,Basic,1.0,2.49
2882,Transformer 9 V,1996,Dacta,,Educational,1.0,23.99
3067,"Road Plates, Cross",1997,Town,Accessories,Modern day,2.0,6.99
3173,Building Plates,1998,Duplo,,Pre-school,3.0,6.99
3512,Small Building Plates,1998,Dacta,System,Educational,9.0,14.99
3724,Rail Crossing,1999,Trains,9V,Modern day,1.0,9.99
4045,2x4 Black Bricks,2000,Bulk Bricks,,Basic,50.0,6.99
4048,2x4 Dark Green Bricks,2000,Bulk Bricks,,Basic,50.0,6.99
4049,2x4 Red Bricks,2000,Bulk Bricks,,Basic,50.0,6.99
4057,1x4 White Bricks,2000,Bulk Bricks,,Basic,50.0,5.99
4072,2x4 Red Plates,2000,Bulk Bricks,,Basic,100.0,8.99
4076,2x8 Black Plates,2000,Bulk Bricks,,Basic,25.0,4.99
4093,Pumpkin Pack,2000,Bulk Bricks,Seasonal,Basic,87.0,9.99
4094,Castle Expander Pack,2000,Bulk Bricks,Castle,Basic,24.0,4.99
4096,Blue Train Windows with Panes,2000,Bulk Bricks,Trains,Basic,20.0,5.99
4105,Darth Vader,2000,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
4263,"1x4x6 Red Door and Frames, Transparent Green Panes",2000,Bulk Bricks,,Basic,10.0,9.99
4265,"2 x 4 Ridge Roof Tiles, Low Sloped Red",2000,Bulk Bricks,,Basic,25.0,4.99
4421,Life On Mars Accessories,2001,Bulk Bricks,Space,Basic,48.0,4.99
4648,Assorted Yellow Bricks,2001,Bulk Bricks,,Basic,62.0,4.99
4649,Assorted Blue Plates,2001,Bulk Bricks,,Basic,42.0,4.99
4653,Green Passenger Wagon,2001,Trains,9V,Modern day,194.0,19.99
4661,2 x 2 Sand Red Roof Tile,2001,Bulk Bricks,,Basic,100.0,7.99
4662,Jumper Bricks,2001,Bulk Bricks,,Basic,80.0,4.99
4803,"Road Plates, Curved",2002,Town,Accessories,Modern day,2.0,6.99
5049,Imperial Star Destroyer,2002,Star Wars,Ultimate Collector Series,Licensed,3096.0,269.99
5055,Windows and Doors,2002,Bulk Bricks,,Basic,44.0,7.99
5058,Arch,2002,Bulk Bricks,,Basic,36.0,5.99
5065,Black Roof Tiles,2002,Bulk Bricks,,Basic,68.0,5.99
5066,Black Roof Tiles,2002,Bulk Bricks,,Basic,50.0,5.99
5073,Red Plates,2002,Bulk Bricks,,Basic,84.0,4.99
5083,Technic Gear Wheels,2002,Bulk Bricks,Technic,Basic,39.0,12.99
5084,Train Motor 9 V,2002,Trains,9V,Modern day,3.0,24.99
5465,Technic Beams,2003,Bulk Bricks,Technic,Basic,56.0,9.99
5466,Technic Bushes,2003,Bulk Bricks,Technic,Basic,130.0,9.99
5469,Train Connection Wire,2003,Trains,9V,Modern day,1.0,8.99
5471,Angel,2003,Seasonal,Christmas,Miscellaneous,33.0,2.49
5604,3-Seat Playtable,2004,Gear,Furniture,Miscellaneous,,249.99
5618,Pony and Cart,2004,Duplo,LEGO Ville,Pre-school,5.0,4.99
5622,Tractor-Trailer,2004,Duplo,LEGO Ville,Pre-school,8.0,12.99
5681,Pop Studio,2004,Belville,,Girls,102.0,22.99
5854,Black Ridge Tiles,2004,Bulk Bricks,,Basic,48.0,5.99
5855,Black Roof Tiles,2004,Bulk Bricks,,Basic,76.0,5.99
5922,Bricks with Magnets,2004,Gear,Magnets/Bricks,Miscellaneous,,14.99
5982,Scoop and Lofty at the Building Yard,2005,Duplo,Bob the Builder,Pre-school,59.0,29.99
5986,My First Train,2005,Duplo,Trains,Pre-school,12.0,9.99
5987,Train Starter Set,2005,Duplo,Trains,Pre-school,65.0,49.99
5988,Deluxe Train Set,2005,Duplo,Trains,Pre-school,110.0,89.99
5989,Level Crossing,2005,Duplo,Trains,Pre-school,14.0,7.99
5990,Bridge,2005,Duplo,Trains,Pre-school,26.0,19.99
5991,Points,2005,Duplo,Trains,Pre-school,2.0,6.99
6008,Garbage Truck,2005,Duplo,LEGO Ville,Pre-school,12.0,12.99
6013,Big Farm,2005,Duplo,LEGO Ville,Pre-school,70.0,59.99
6023,Defense Tower,2005,Duplo,Castle,Pre-school,64.0,24.99
6030,Princess' Palace,2005,Duplo,Princess Castle,Pre-school,78.0,79.99
6077,My First Quatro Set,2005,Quatro,,Pre-school,20.0,12.99
6086,Thomas Load and Carry Train Set,2005,Duplo,Thomas the Tank Engine,Pre-school,61.0,29.99
6092,The Princess and the Pea,2005,Belville,,Girls,55.0,19.99
6106,Police Motorcycle,2005,City,Police,Modern day,28.0,3.99
6107,Police Car,2005,City,Police,Modern day,59.0,5.99
6108,Police Station,2005,City,Police,Modern day,586.0,69.99
6109,Fire Helicopter,2005,City,Fire,Modern day,75.0,9.99
6110,Fire Truck,2005,City,Fire,Modern day,214.0,22.99
6112,Fire Car,2005,City,Fire,Modern day,46.0,3.99
6113,Street Sweeper,2005,City,Construction,Modern day,63.0,7.99
6114,Construction Site,2005,City,Construction,Modern day,298.0,39.99
6115,Speedboat,2005,City,Harbor,Modern day,107.0,29.99
6116,Prisoner Transport,2005,City,Police,Modern day,98.0,12.99
6117,Mini Digger,2005,City,Construction,Modern day,36.0,3.99
6118,Digger,2005,City,Construction,Modern day,127.0,19.99
6119,XXL Mobile Crane,2005,City,Construction,Modern day,524.0,69.99
6143,Straight & Crossroad Plates,2005,City,Road Plates,Modern day,2.0,14.99
6144,T-Junction & Curved Road Plates,2005,City,Road Plates,Modern day,2.0,14.99
6173,Airport Action Set,2005,Duplo,Airport,Pre-school,103.0,79.99
6176,Plane,2005,Duplo,Airport,Pre-school,32.0,39.99
6179,Fork-Lift,2005,Technic,,Technical,729.0,69.99
6180,Mini Loader,2005,Technic,,Technical,66.0,5.99
6197,Scuderia Ferrari Truck,2005,Racers,Ferrari,Racing,813.0,79.99
6204,Toa Hordika Vakama,2005,Bionicle,Toa Hordika,Constraction,48.0,8.99
6226,Sir Danju,2005,Castle,Knights' Kingdom II,Historical,42.0,8.99
6247,Community Workers,2005,Education,,Educational,202.0,49.99
6253,Death Star II,2005,Star Wars,Ultimate Collector Series,Licensed,3441.0,269.99
6254,Sandcrawler,2005,Star Wars,Episode IV,Licensed,1669.0,139.99
6255,Mrs. Bunny,2005,Seasonal,Easter,Miscellaneous,61.0,3.99
6256,Chicken & Chicks,2005,Seasonal,Easter,Miscellaneous,57.0,3.99
6315,R2-D2,2005,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
6330,Kitchen Timer,2005,Gear,Housewares,Miscellaneous,,7.99
6370,9V Train Track Starter Collection,2006,Trains,9V,Modern day,24.0,29.99
6371,Large Red Building Plate,2006,Duplo,,Pre-school,1.0,14.99
6378,Scrambler and Dizzy at Bob's Workshop,2006,Duplo,Bob the Builder,Pre-school,50.0,19.99
6384,Krusty Krab,2006,SpongeBob SquarePants,,Licensed,295.0,19.99
6385,Build-A-Bob,2006,SpongeBob SquarePants,,Licensed,445.0,29.99
6386,Adventures in Bikini Bottom,2006,SpongeBob SquarePants,,Licensed,579.0,39.99
6391,Auto Pod,2006,Creator,3 in 1,Model making,56.0,3.49
6392,Robo Pod,2006,Creator,3 in 1,Model making,65.0,3.49
6396,Highway Haulers,2006,Creator,6 in 1,Model making,209.0,9.99
6397,Prehistoric Power,2006,Creator,8 in 1,Model making,380.0,19.99
6399,Mythical Creatures,2006,Creator,8 in 1,Model making,588.0,29.99
6400,Motion Power,2006,Creator,3 in 1,Model making,611.0,49.99
6401,Roaring Roadsters,2006,Creator,3 in 1,Model making,931.0,60.0
6405,Giant Zoo,2006,Duplo,LEGO Ville,Pre-school,126.0,69.99
6406,Fun Zoo,2006,Duplo,LEGO Ville,Pre-school,30.0,15.99
6407,Baby Zoo,2006,Duplo,LEGO Ville,Pre-school,18.0,9.99
6409,Highway Help,2006,Duplo,LEGO Ville,Pre-school,26.0,19.99
6411,Doll's House,2006,Duplo,LEGO Ville,Pre-school,95.0,69.99
6412,Fire Helicopter,2006,Duplo,LEGO Ville,Pre-school,14.0,15.99
6413,Friendly Zoo,2006,Duplo,LEGO Ville,Pre-school,84.0,49.99
6414,Tractor Fun,2006,Duplo,LEGO Ville,Pre-school,4.0,4.99
6415,Zoo Vehicles,2006,Duplo,LEGO Ville,Pre-school,37.0,24.99
6418,LEGO Classic House Building,2006,Make and Create,,Basic,233.0,14.99
6441,V-wing Fighter,2006,Star Wars,Episode III,Licensed,118.0,10.0
6444,B-wing Fighter,2006,Star Wars,Episode VI,Licensed,435.0,34.99
6445,Slave I,2006,Star Wars,Episode V,Licensed,537.0,49.99
6446,Jabba's Sail Barge,2006,Star Wars,Episode VI,Licensed,781.0,74.99
6447,Imperial Star Destroyer,2006,Star Wars,Episode IV,Licensed,1367.0,99.99
6448,X-wing Fighter,2006,Star Wars,Episode V,Licensed,437.0,49.99
6462,Viking Double Catapult vs. the Armored Ofnir Dragon,2006,Vikings,,Historical,505.0,39.99
6479,Winter Wonder Palace,2006,Belville,,Girls,168.0,69.99
6480,Ultimate Princesses,2006,Belville,,Girls,149.0,49.99
6481,Blossom Fairy,2006,Belville,,Girls,46.0,9.99
6492,Stealth Hunter,2006,Exo-Force,Original,Action/Adventure,164.0,14.99
6499,Striking Venom,2006,Exo-Force,Original,Action/Adventure,646.0,49.99
6502,Sentry,2006,Exo-Force,Original,Action/Adventure,78.0,4.99
6511,The Batmobile: Two-Face's Escape,2006,Batman,,Licensed,386.0,29.99
6513,The Batcave: The Penguin and Mr. Freeze's Invasion,2006,Batman,,Licensed,1071.0,89.99
6515,Arkham Asylum,2006,Batman,,Licensed,860.0,79.99
6523,Big Pirate Ship,2006,Duplo,Pirates,Pre-school,60.0,99.99
6524,Pirate Ship,2006,Duplo,Pirates,Pre-school,33.0,39.99
6525,Shark Attack,2006,Duplo,Pirates,Pre-school,13.0,19.99
6526,Treasure Hunt,2006,Duplo,Pirates,Pre-school,14.0,9.99
6527,Ambulance,2006,City,Medical,Modern day,118.0,7.99
6528,Airport Fire Truck,2006,City,Airport,Modern day,148.0,14.99
6529,Hospital,2006,City,Medical,Modern day,382.0,49.99
6530,Passenger Plane,2006,City,Airport,Modern day,401.0,39.99
6532,Airport,2006,City,Airport,Modern day,700.0,79.99
6533,Switching Tracks,2006,City,Trains,Modern day,8.0,15.99
6534,Straight and Curved Rails,2006,City,Trains,Modern day,16.0,15.99
6535,Passenger Train,2006,City,Trains,Modern day,501.0,89.99
6536,Cargo Train Deluxe,2006,City,Trains,Modern day,856.0,149.99
6539,Airplane Mechanic,2006,City,Airport,Modern day,26.0,3.49
6540,Doctor's Car,2006,City,Medical,Modern day,66.0,5.99
6541,Rescue Helicopter,2006,City,Medical,Modern day,249.0,19.99
6543,Building Crane,2006,City,Construction,Modern day,721.0,69.99
6546,Telehandler,2006,Technic,,Technical,323.0,29.99
6548,Tow Truck,2006,Technic,,Technical,1877.0,119.99
6549,Motor Box,2006,Technic,,Technical,93.0,29.99
6550,Crawler Crane,2006,Technic,,Technical,800.0,49.99
6551,Fire Truck,2006,Technic,,Technical,1035.0,74.99
6553,Mindstorms NXT,2006,Mindstorms,NXT,Technical,577.0,249.99
6554,Converter Cables for Mindstorms NXT,2006,Mindstorms,NXT,Technical,3.0,9.99
6555,Connector Cables for Mindstorms NXT,2006,Mindstorms,NXT,Technical,7.0,9.99
6556,Race for the Mask of Life,2006,Bionicle,Playsets,Constraction,507.0,59.99
6569,Ferrari 430 Spider 1:17,2006,Racers,Ferrari,Racing,559.0,39.99
6570,Ferrari Finish Line,2006,Racers,Ferrari,Racing,573.0,60.0
6571,Ferrari F1 Fuel Stop,2006,Racers,Ferrari,Racing,189.0,19.99
6572,Ferrari F1 Racer 1:8,2006,Racers,Ferrari,Racing,1246.0,139.99
6581,Dracus,2006,Castle,Knights' Kingdom II,Historical,38.0,9.99
6582,Karzon,2006,Castle,Knights' Kingdom II,Historical,44.0,9.99
6590,Toa Jaller,2006,Bionicle,Toa Inika,Constraction,46.0,10.0
6591,Toa Hahli,2006,Bionicle,Toa Inika,Constraction,46.0,9.99
6592,Toa Nuparu,2006,Bionicle,Toa Inika,Constraction,54.0,9.99
6594,Toa Kongu,2006,Bionicle,Toa Inika,Constraction,46.0,9.99
6604,Lava Chamber Gate,2006,Bionicle,Playsets,Constraction,373.0,39.99
6616,Community Workers,2006,Education,,Educational,235.0,49.99
6619,Rechargeable Battery,2006,Mindstorms,NXT,Technical,1.0,54.99
6620,Transformer,2006,Mindstorms,NXT,Technical,1.0,23.99
6622,NXT Intelligent Brick,2006,Mindstorms,NXT,Technical,1.0,169.99
6623,Interactive Servo Motor,2006,Mindstorms,NXT,Technical,1.0,24.99
6624,Touch Sensor,2006,Mindstorms,NXT,Technical,1.0,24.99
6625,Light Sensor,2006,Mindstorms,NXT,Technical,1.0,24.99
6626,Sound Sensor,2006,Mindstorms,NXT,Technical,1.0,34.99
6627,Ultrasonic Sensor,2006,Mindstorms,NXT,Technical,1.0,39.99
6628,Bluetooth Dongle,2006,Mindstorms,NXT,Technical,1.0,32.5
6630,Holiday Train,2006,Advanced models,Trains,Model making,965.0,89.99
6631,Imperial AT-ST,2006,Star Wars,Ultimate Collector Series,Licensed,1068.0,79.99
6632,Vader's TIE Advanced,2006,Star Wars,Ultimate Collector Series,Licensed,1212.0,99.99
6633,King's Castle,2006,Castle,Knights' Kingdom II,Historical,869.0,99.99
6634,Boeing 787 Dreamliner,2006,Advanced models,Aircraft,Model making,1197.0,79.99
6665,Santa Claus Classic Key Chain,2006,Gear,Key Chains/Seasonal,Miscellaneous,,5.99
6672,Imperial Royal Guard,2006,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
6675,Professor Dumbledore Keychain,2006,Gear,Key Chains/Harry Potter,Miscellaneous,,3.99
6760,Ice Cube Tray,2006,Gear,Housewares,Miscellaneous,,7.99
6763,Bag of Bricks,2006,Quatro,,Pre-school,15.0,7.99
6764,1x1 Stud Light Grey,2006,Bulk Bricks,,Basic,90.0,2.99
6765,1x1 Stud Medium Grey,2006,Bulk Bricks,,Basic,90.0,2.99
6766,1x1 Stud Dark Grey,2006,Bulk Bricks,,Basic,90.0,2.99
6769,"From the LEGO Vaults CD-Rom, Volume 2",2006,Gear,Digital media,Miscellaneous,,19.99
6776,Belville Princesses Stationary Set,2006,Gear,Stationery,Miscellaneous,,4.99
6777,Coaster Set,2006,Gear,Housewares,Miscellaneous,,12.99
6779,Store & Carry Case,2006,Gear,Storage,Miscellaneous,,14.99
6780,Corkscrew & Bottle Opener,2006,Gear,Housewares,Miscellaneous,,15.0
6782,Salt and Pepper Shaker Set,2006,Gear,Housewares,Miscellaneous,,4.99
6786,LEGO Dominos Game,2006,Gear,Board Games,Miscellaneous,,12.99
6787,LEGO Checkers,2006,Gear,Board Games,Miscellaneous,,12.99
6788,BIONICLE The Quest Game,2006,Gear,Board Games,Miscellaneous,,14.99
6789,LEGO Ludo,2006,Gear,Board Games,Miscellaneous,,39.99
6790,LEGO Tic-Tac-Toe,2006,Gear,Board Games,Miscellaneous,,19.99
6792,BIONICLE Heroes,2006,Gear,Video Games/Game Boy Advance,Miscellaneous,,29.99
6793,LEGO Star Wars II: The Original Trilogy,2006,Gear,Video Games/Game Boy Advance,Miscellaneous,,19.99
6794,BIONICLE Heroes,2006,Gear,Video Games/Gamecube,Miscellaneous,,29.99
6795,LEGO Star Wars II: The Original Trilogy,2006,Gear,Video Games/Gamecube,Miscellaneous,,39.99
6796,LEGO Holiday Minifigure Gift Wrap & Tags,2006,Gear,Seasonal,Miscellaneous,,2.99
6797,Classic Gift Wrap,2006,Gear,Housewares,Miscellaneous,,2.99
6798,Toa Whenua Hat,2006,Gear,Clothing,Miscellaneous,,11.99
6806,City Magnet Set,2006,Gear,Magnets/City,Miscellaneous,,7.99
6807,SpongeBob Mini-Figure Magnet Set,2006,Gear,Magnets/SpongeBob SquarePants,Miscellaneous,,12.99
6810,LEGO Star Wars Darth Vader Magnet Set,2006,Gear,Magnets/Star Wars,Miscellaneous,,12.99
6811,Classic Minifigure Magnet Set,2006,Gear,Magnets/Minifigures,Miscellaneous,,14.99
6813,Batman Minifigure Magnet Set,2006,Gear,Magnets/Batman,Miscellaneous,,12.99
6814,Compass Sensor for Mindstorms NXT,2006,Mindstorms,NXT,Technical,1.0,54.99
6815,BIONICLE Heroes,2006,Gear,Video Games/DS,Miscellaneous,,29.99
6816,LEGO Star Wars II: The Original Trilogy,2006,Gear,Video Games/DS,Miscellaneous,,34.99
6817,BIONICLE Heroes,2006,Gear,Video Games/PC,Miscellaneous,,29.99
6818,LEGO Star Wars II: The Original Trilogy,2006,Gear,Video Games/PC,Miscellaneous,,19.99
6820,BIONICLE Heroes,2006,Gear,Video Games/PS2,Miscellaneous,,29.99
6821,LEGO Star Wars II: The Original Trilogy,2006,Gear,Video Games/PS2,Miscellaneous,,39.99
6822,LEGO Star Wars II: The Original Trilogy,2006,Gear,Video Games/PSP,Miscellaneous,,19.99
6824,Bionicle Toa Nuparu Long Sleeve T-Shirt,2006,Gear,Clothing,Miscellaneous,,19.99
6827,Classic Elastic Watch,2006,Gear,Watches/Clocks,Miscellaneous,,19.99
6828,Classic Watch Grey,2006,Gear,Watches/Clocks,Miscellaneous,,19.99
6830,Click & Build Watch,2006,Gear,Watches/Clocks,Miscellaneous,,12.99
6831,Brick Outline Fabric Watch,2006,Gear,Watches/Clocks,Miscellaneous,,19.99
6833,Classic Creator Watch,2006,Gear,Watches/Clocks,Miscellaneous,,19.99
6834,LEGO Star Wars II: The Original Trilogy Video Game,2006,Gear,Video Games/Xbox 360,Miscellaneous,,19.99
6836,LEGO Star Wars II: The Original Trilogy,2006,Gear,Video Games/Xbox,Miscellaneous,,19.99
6838,Packer,2007,Duplo,Bob the Builder,Pre-school,19.0,19.99
6839,Muck & Roley in the Sunflower Factory,2007,Duplo,Bob the Builder,Pre-school,37.0,29.99
6840,Salty the Dockyard Diesel,2007,Duplo,Thomas the Tank Engine,Pre-school,8.0,12.99
6841,Spencer and Sir Topham Hatt,2007,Duplo,Thomas the Tank Engine,Pre-school,45.0,29.99
6842,Gordon's Express,2007,Duplo,Thomas the Tank Engine,Pre-school,13.0,19.99
6849,9V Train Switching Track Collection,2007,Trains,9V,Modern day,27.0,44.99
6850,Princess and Horse,2007,Duplo,Princess Castle,Pre-school,8.0,9.99
6851,Princess and Pony Picnic,2007,Duplo,Princess Castle,Pre-school,19.0,19.99
6852,Princess Royal Stables,2007,Duplo,Princess Castle,Pre-school,49.0,39.99
6853,Police Boat,2007,Duplo,LEGO Ville,Pre-school,27.0,24.99
6854,Mini Construction,2007,Creator,3 in 1,Model making,68.0,4.99
6855,Mini Animals,2007,Creator,3 in 1,Model making,77.0,4.99
6856,Mini Robots,2007,Creator,3 in 1,Model making,77.0,4.99
6857,Mini Flyers,2007,Creator,3 in 1,Model making,76.0,4.99
6860,Doc & Patient,2007,City,Medical,Modern day,18.0,2.99
6863,Cool Cars,2007,Creator,3 in 1,Model making,206.0,12.99
6864,Fast Flyers,2007,Creator,3 in 1,Model making,312.0,19.99
6865,Model Town House,2007,Creator,3 in 1,Model making,1174.0,69.99
6866,Big Rig,2007,Creator,3 in 1,Model making,550.0,30.0
6867,House,2007,Creator,3 in 1,Model making,731.0,49.99
6868,Ferris Wheel,2007,Creator,3 in 1,Model making,1063.0,69.99
6869,Monster Dino,2007,Creator,3 in 1,Model making,792.0,89.99
6870,Animals,2007,Duplo,LEGO Ville,Pre-school,13.0,12.99
6871,Harvester,2007,Duplo,LEGO Ville,Pre-school,11.0,24.99
6872,Horse Stables,2007,Duplo,LEGO Ville,Pre-school,36.0,39.99
6873,Farm,2007,Duplo,LEGO Ville,Pre-school,42.0,49.99
6874,Cement Mixer,2007,Duplo,LEGO Ville,Pre-school,11.0,16.99
6875,Fire Truck,2007,Duplo,LEGO Ville,Pre-school,26.0,29.99
6876,Road Sweeper,2007,Duplo,LEGO Ville,Pre-school,11.0,14.99
6877,Ambulance,2007,Duplo,LEGO Ville,Pre-school,6.0,14.99
6878,The Chum Bucket,2007,SpongeBob SquarePants,,Licensed,337.0,34.99
6879,Mrs. Puff's Boating School,2007,SpongeBob SquarePants,,Licensed,393.0,49.99
6880,Digger,2007,Duplo,LEGO Ville,Pre-school,19.0,22.99
6881,Gravel Pit,2007,Duplo,LEGO Ville,Pre-school,40.0,39.99
6882,Construction Site,2007,Duplo,LEGO Ville,Pre-school,84.0,59.99
6885,Hogwarts Castle,2007,Harry Potter,Order of the Phoenix,Licensed,943.0,89.99
6886,Duplo Large Brick Box,2007,Duplo,,Pre-school,71.0,29.99
6887,Duplo Brick Box,2007,Duplo,,Pre-school,33.0,19.99
6888,Duplo Deluxe Brick Box,2007,Duplo,,Pre-school,95.0,49.99
6889,Build a Farm,2007,Duplo,,Pre-school,107.0,29.99
6893,Fun Building with LEGO Bricks,2007,Make and Create,,Basic,240.0,11.99
6904,LEGO Brick Box,2007,Make and Create,,Basic,221.0,19.99
6905,Building Fun with LEGO,2007,Creator,Mosaic,Model making,286.0,9.99
6906,A World of LEGO Mosaic,2007,Creator,Mosaic,Model making,598.0,19.99
6907,LEGO Rescue Building Set,2007,Make and Create,,Basic,520.0,24.99
6908,LEGO Large Brick Box,2007,Make and Create,,Basic,405.0,29.99
6909,LEGO Deluxe Brick Box,2007,Make and Create,,Basic,701.0,49.99
6913,The Final Joust,2007,Castle,Fantasy Era,Historical,62.0,7.99
6914,Skeleton Ship Attack,2007,Castle,Fantasy Era,Historical,628.0,69.99
6915,Dwarves' Mine,2007,Castle,Fantasy Era,Historical,575.0,59.99
6916,Crossbow Attack,2007,Castle,Fantasy Era,Historical,54.0,5.99
6917,Knight's Catapult Defense,2007,Castle,Fantasy Era,Historical,123.0,9.99
6918,Skeletons' Prison Carriage,2007,Castle,Fantasy Era,Historical,193.0,19.99
6919,Skeleton Tower,2007,Castle,Fantasy Era,Historical,398.0,49.99
6920,King's Castle Siege,2007,Castle,Fantasy Era,Historical,973.0,99.99
6930,The Skating Princess,2007,Belville,Fairytales,Girls,26.0,9.99
6931,Winter Royal Stables,2007,Belville,Fairytales,Girls,86.0,49.99
6932,Royal Summer Palace,2007,Belville,Fairytales,Girls,167.0,59.99
6933,Advent Calendar,2007,Belville,Seasonal,Girls,215.0,19.99
6934,Droids Battle Pack,2007,Star Wars,Episode III,Licensed,102.0,9.99
6935,Clone Troopers Battle Pack,2007,Star Wars,Episode III,Licensed,58.0,9.99
6936,General Grievous Starfighter,2007,Star Wars,Episode III,Licensed,232.0,19.99
6937,AT-ST,2007,Star Wars,Episode VI,Licensed,244.0,19.99
6938,Y-wing Fighter,2007,Star Wars,Episode IV,Licensed,454.0,39.99
6939,Imperial Landing Craft,2007,Star Wars,Episode IV,Licensed,471.0,49.99
6940,Naboo N-1 Starfighter with Vulture Droid,2007,Star Wars,Episode I,Licensed,280.0,29.99
6941,Jedi Starfighter with Hyperdrive Booster Ring,2007,Star Wars,Episode III,Licensed,575.0,49.99
6942,Trade Federation MTT,2007,Star Wars,Episode I,Licensed,1330.0,99.99
6943,Sith Infiltrator,2007,Star Wars,Episode I,Licensed,310.0,29.99
6944,TIE Crawler,2007,Star Wars,Legends,Licensed,548.0,49.99
6945,Republic Cruiser,2007,Star Wars,Episode I,Licensed,919.0,89.99
6946,Hoth Rebel Base,2007,Star Wars,Episode V,Licensed,548.0,49.99
6947,MB-01 Eagle Command Base,2007,Space,Mars Mission,Action/Adventure,760.0,89.99
6948,ETX Alien Mothership Assault ,2007,Space,Mars Mission,Action/Adventure,434.0,49.99
6949,MX-71 Recon Dropship ,2007,Space,Mars Mission,Action/Adventure,435.0,39.99
6950,ETX Alien Strike,2007,Space,Mars Mission,Action/Adventure,246.0,19.99
6951,MT-31 Trike ,2007,Space,Mars Mission,Action/Adventure,95.0,9.99
6952,MX-11 Astro Fighter ,2007,Space,Mars Mission,Action/Adventure,57.0,4.99
6953,MT-51 Claw-Tank Ambush,2007,Space,Mars Mission,Action/Adventure,374.0,29.99
6954,MT-101 Armored Drilling Unit,2007,Space,Mars Mission,Action/Adventure,635.0,79.99
6955,Golden Guardian,2007,Exo-Force,Golden City,Action/Adventure,267.0,24.99
6956,Combat Crawler X2,2007,Exo-Force,Golden City,Action/Adventure,581.0,49.99
6957,Deep Sea Treasure Hunter,2007,Aqua Raiders,,Action/Adventure,75.0,4.99
6958,Angler Ambush,2007,Aqua Raiders,,Action/Adventure,130.0,9.99
6959,Lobster Strike,2007,Aqua Raiders,,Action/Adventure,223.0,19.99
6960,Tiger Shark Attack,2007,Aqua Raiders,,Action/Adventure,339.0,29.99
6961,Crab Crusher,2007,Aqua Raiders,,Action/Adventure,590.0,49.99
6962,Aquabase Invasion,2007,Aqua Raiders,,Action/Adventure,840.0,69.99
6963,The Shipwreck,2007,Aqua Raiders,,Action/Adventure,241.0,24.99
6964,The Batcopter: The Chase for Scarecrow,2007,Batman,,Licensed,293.0,29.99
6965,The Bat-Tank: The Riddler and Bane's Hideout,2007,Batman,,Licensed,645.0,49.99
6970,Cement Truck,2007,Creator,Miscellaneous,Model making,44.0,3.99
6972,Fireboat,2007,City,Fire,Modern day,187.0,34.99
6973,City Advent Calendar,2007,City,Seasonal,Modern day,232.0,24.99
6974,Off-Road Fire Rescue,2007,City,Fire,Modern day,131.0,9.99
6975,Fire Hovercraft,2007,City,Fire,Modern day,274.0,29.99
6976,Fire Station,2007,City,Fire,Modern day,600.0,59.99
6977,Cement Mixer,2007,City,Traffic,Modern day,213.0,14.99
6978,Recycle Truck,2007,City,Traffic,Modern day,206.0,16.99
6979,Container Stacker,2007,City,Harbor,Modern day,218.0,19.99
6980,Service Station,2007,City,Town,Modern day,402.0,39.99
6981,LEGO City Harbor,2007,City,Harbor,Modern day,659.0,89.99
6982,Train Rail Crossing,2007,City,Trains,Modern day,4.0,24.99
6983,Train Station,2007,City,Trains,Modern day,387.0,44.99
6984,Heavy Hauler,2007,City,Traffic,Modern day,332.0,34.99
6985,Cyclone Defender,2007,Exo-Force,Golden City,Action/Adventure,92.0,7.99
6986,Claw Crusher,2007,Exo-Force,Golden City,Action/Adventure,99.0,7.99
6987,Blade Titan,2007,Exo-Force,Golden City,Action/Adventure,162.0,14.99
6988,Sky Guardian,2007,Exo-Force,Golden City,Action/Adventure,144.0,14.99
6989,Shadow Crawler,2007,Exo-Force,Golden City,Action/Adventure,161.0,14.99
6990,Iron Condor,2007,Exo-Force,Golden City,Action/Adventure,141.0,14.99
6991,Aero Booster,2007,Exo-Force,Golden City,Action/Adventure,312.0,29.99
6992,Fight for the Golden Tower,2007,Exo-Force,Golden City,Action/Adventure,571.0,49.99
6993,Mobile Devastator,2007,Exo-Force,Golden City,Action/Adventure,1009.0,89.99
6994,Terrain Crusher,2007,Racers,Tiny Turbos,Racing,44.0,4.99
6995,Raceway Rider,2007,Racers,Tiny Turbos,Racing,51.0,4.99
6996,Night Driver,2007,Racers,Tiny Turbos,Racing,41.0,4.99
